sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
Bioethicist Dr. Margaret Somerville makes a blunt #prolife prediction about state-sanctioned #euthanasia. And she's…,0,0.0,0.0,POSITIVE,0.9827640056610107,1,1,1,False,False,False
MONEY: The right way to claim Social Security lump-sum benefits,1,0.6124,0.1595238095238095,POSITIVE,0.9979547262191772,1,1,1,True,True,True
White-Collar Supremacy LMFAO White Supremacists making White-Collar Supremacy trend whining they're really NOT White-Collar Supremacists.,0,0.5771,-0.05,NEGATIVE,0.9939542412757874,1,0,0,False,True,True
"Raids kill dozens in Syria's Idlib, UN to vote on ceasefire - Yahoo7 News",0,-0.6908,0.0,NEGATIVE,0.9978156089782715,0,1,0,True,False,True
@user Do you think the Almighty let Leonard Cohen and Florence Henderson make the third pick?,0,0.0,0.0,NEGATIVE,0.9942301511764526,1,1,0,False,False,True
"No More Anti-American Politicians who speak with ""FORKED Toung"" ... Romney is part of the Swamp hurting America…",0,-0.5994,-0.25,NEGATIVE,0.9949518442153931,0,0,0,True,True,True
"@user White supremacists, alt-right leaders argue, think white people are the best race. The alt-right doesn’t necessarily think that",0,0.2023,0.25,NEGATIVE,0.9932830333709717,1,1,0,False,False,True
@user Can we make a petition to abolish the electoral college if they don't go for the candidate with over 2.5 mill more popular vote,0,0.4754,0.55,NEGATIVE,0.996360719203949,1,1,0,False,False,True
Ughhhhhh. The RNC is the decider here.,0,0.0,0.0,NEGATIVE,0.9825869202613831,1,1,0,False,False,True
"So many more pipelines, tar sands, fracking that must be stopped from poisoning precious water sources. One down, 957 to go.",0,-0.25,0.33611111111111114,NEGATIVE,0.997139573097229,0,1,0,True,False,True
@user i want to go,1,0.0772,0.0,POSITIVE,0.9958794116973877,1,1,1,True,True,True
"Uncontrolled immigration leads to division & segregation?Well fuck, I could have told you that for free.https://t.co/EXiCL96Syj",0,-0.6705,-0.4,NEGATIVE,0.9973055124282837,0,0,0,True,True,True
Some transition thoughts: Trump's NASA looks good for human space exploration and terrible for Earth science @user,1,0.1779,-0.10000000000000002,NEGATIVE,0.9455874562263489,1,0,0,True,False,False
@user @user DAY-O! DA-DA-DAY-EEE-OOO! Liberals are Commies & Like Fidel-They Need To Go-o!!!,0,0.5673,0.0,NEGATIVE,0.9948969483375549,1,1,0,False,False,True
"@user My ""favourite"" conspiracy: contraceptive pill causes genetic damage to kids so vaccines can cause autism. But homeopathy can cure!",0,-0.5562,0.0,NEGATIVE,0.9905588626861572,0,1,0,True,False,True
On my way to the @user #youth conference #up2youth 🌍👫 very excited to create a better #world for tomorrow! #dgvn…,1,0.8047,0.55625,POSITIVE,0.9939728379249573,1,1,1,True,True,True
@user @user That's the Galaxy Note 7. We don't speak of it.,0,0.0,0.0,NEGATIVE,0.9917318820953369,1,1,0,False,False,True
@user she needs to be convicted first. Will Obama pardon Trump for his Cuba embargo fiasco?,0,-0.25,0.25,NEGATIVE,0.9953352808952332,0,1,0,True,False,True
Australia has abruptly ceased all donations to the Clinton Foundation. I wonder how much the Clinton Foundation has received from UK Gov?,0,0.0,0.037500000000000006,NEGATIVE,0.99918133020401,1,1,0,False,False,True
Consider donating to Standing Rock amidst all your Black Friday shopping!,1,0.0,-0.20833333333333331,POSITIVE,0.8742104768753052,1,0,1,True,False,True
"@user what about those private jets, TJ? what about his hypocritical fossil fuels rhetoric, TJ?",0,-0.5204,0.0,NEGATIVE,0.9986695051193237,0,1,0,True,False,True
Podesta: FBI leakers should 'shut up',0,0.0,0.0,NEGATIVE,0.999761164188385,1,1,0,False,False,True
@user How these scumbag animals are not receiving the death penalty by a jury for this I do not know.,0,-0.6192,0.0,NEGATIVE,0.9988172650337219,0,1,0,True,False,True
The latest 3D Printing! Thanks to @user @user @user #3dprinting #3d,1,0.4926,0.4125,NEGATIVE,0.7283979654312134,1,1,0,True,True,False
[Tom Tango] Cy Young voting point system is 7-4-3-2-1: can we do better?,0,0.4404,0.3,NEGATIVE,0.9980762004852295,1,1,0,False,False,True
@user @user Scotland only needed one mass shooting of kids to institute real gun control. #Newtown #Dunblane #gunsense,0,-0.34,0.1,NEGATIVE,0.9893069863319397,0,1,0,True,False,True
"if you're upset about trump taking that phone call, you're gonna be absolutely livid when you find out about obama's drone strikes",0,-0.8357,0.2,NEGATIVE,0.9824020266532898,0,1,0,True,False,True
"My baby girl has changed so much! It seems like yesterday, she was 8 years old. :(•{#twd #twdg #TheWalkingDead…",1,0.4199,-0.13333333333333333,NEGATIVE,0.7321006655693054,1,0,0,True,False,False
"The 3 #NBAwards winner are all POC, but according to @user authors are only white men - w/a white woman thrown in for diversity.",0,0.34,0.0,NEGATIVE,0.9904317259788513,1,1,0,False,False,True
Surprised by The 1st of April was ages ago...,1,0.2263,0.1,POSITIVE,0.9758171439170837,1,1,1,True,True,True
"Best censured name yet for a national leader. Kim Fatty the Third, or just Kim Fat Fat Fat",0,0.6369,0.26666666666666666,NEGATIVE,0.9961735606193542,1,1,0,False,False,True
"RT @user Literal Nazi: ""I am a literal Nazi.""Media: ""This alt-right reactionary is stirring up nationalist fervor.""",0,0.0,0.0,POSITIVE,0.9910141825675964,1,1,1,False,False,False
.@realDonaldTrump Why you considering that GUN-GRABBER Petraeus for anything?????,0,0.0,0.0,NEGATIVE,0.9969499707221985,1,1,0,False,False,True
Trump admitted he's gonna screw the world except his friends. They're gonna screw everyone including the deplorable…,0,0.4019,0.0,NEGATIVE,0.9924182891845703,1,1,0,False,False,True
@user That's so awesome guys. I would have love to be a volunteer for this. Much love and Happy Thanksgiving,1,0.9604,0.7,POSITIVE,0.9998001456260681,1,1,1,True,True,True
@user @user but the conservatives and labour will keep it strong 😂😂😂😟 ?? they haven't done much of a job In my life time,0,0.9388,0.31666666666666665,POSITIVE,0.9231629371643066,1,1,1,False,False,False
Innocent lives being taken in these drone strikes are giving the people of Afghanistan a reason to become terrorists in the first place.,0,-0.4215,0.375,NEGATIVE,0.7257169485092163,0,1,0,True,False,True
@user @user perfect365 app does live makeup pics ☺ shiseido still animal testing 😐,0,0.4588,0.13636363636363635,NEGATIVE,0.9791635870933533,1,1,0,False,False,True
Be on guard #BlackLivesMatter is attacking Police. Hillary Podesta & Soros all behind this. They Lost - #BLM needs to be arrested #pizzagate,0,-0.8126,-0.4,NEGATIVE,0.9872438311576843,0,0,0,True,True,True
"My #GilmoreGirlsTop4 are, Luke,Paris, Emily and Kirk @user",1,0.0,0.0,NEGATIVE,0.8784133195877075,1,1,0,True,True,False
"I liked a @user video from @user Cristiano Ronaldo .. Do you think he is arrogant? Ok, watch this",1,-0.1027,0.55,NEGATIVE,0.8575655817985535,0,1,0,False,True,False
"It's always a ""badly worded joke"" when leftists call on terrorists to kill people they don't like. @user is…",0,-0.9154,-0.6999999999999998,NEGATIVE,0.9996432065963745,0,0,0,True,True,True
There is massive #evil in this world. It is being perpetuated through indoctrination by terrorist entities like…,0,-0.8779,-0.5,NEGATIVE,0.993561863899231,0,0,0,True,True,True
"#Khamenei #Hezbollah #IRGC able to Get #Shia all in Harmony to Assault #Sunni people & Lands, a type of #Devil Warlord",0,-0.7579,0.5,POSITIVE,0.6982038617134094,0,1,1,True,False,False
ICYMI: How a legendary Tipp Hill bar helped rebuild a minister's burned-out home,1,0.0,1.0,POSITIVE,0.6975151896476746,1,1,1,True,True,True
"Tell it, Sistah! #ElizabethWarren #TrumpTransitionTeam #DrainTheSwamp",1,0.0,0.0,NEGATIVE,0.9973746538162231,1,1,0,True,True,False
Y'all realize Jill Stein is a fucking idiot right? And she was chillin with Putin like it's no big deal in pictures. Don't rely on her,0,-0.5095,-0.17142857142857146,NEGATIVE,0.9949420094490051,0,0,0,True,True,True
Cuban Americans are celebrating the death of a evil dictator white and black liberals are mourning his deaths I fucking hate Americans,0,-0.9099,-0.4916666666666667,NEGATIVE,0.9653769135475159,0,0,0,True,True,True
Children wounded in the #MosulOffensive receive life-saving treatment in Kurdistan Region’s Erbil city.,1,0.0,0.0,NEGATIVE,0.6913267374038696,1,1,0,True,True,False
@user we you be looking into this or will it be a stolen election? #Comey is just as guilty for his part in…,0,-0.7184,-0.5,NEGATIVE,0.9985995888710022,0,0,0,True,True,True
#ScreamQueens Cassidy & Ingrid team up. | ... via @user @user,1,0.0,0.0,NEGATIVE,0.9763196706771851,1,1,0,True,True,False
seriously though zac efron in hairspray is the reason my life is great,1,0.5267,0.23333333333333336,POSITIVE,0.999276340007782,1,1,1,True,True,True
"Google Earth VR is awesome! Found our house and our dog is sleeping outside. I can tell by the curved shape, hahaha!!",1,0.8617,0.4375,POSITIVE,0.9993131160736084,1,1,1,True,True,True
Fossil fuels by their nature are finite. We are going to run out sooner rather than later.,0,0.0,0.0,NEGATIVE,0.9991205334663391,1,1,0,False,False,True
@user I wonder how much of this is Bannon.  Can't help but thinkthat he wants Trump to crash and burn.,0,-0.6345,0.2,NEGATIVE,0.9980683922767639,0,1,0,True,False,True
"RT @user Contact @user other media outlets and demand they cease using the ""alt-right"" euphemism. These are…",0,-0.128,-0.125,NEGATIVE,0.999053418636322,0,0,0,True,True,True
@user  When you #DrainTheswamp you will find Illegals swarming pile of Romney & hiding under every Bush,0,-0.296,0.0,NEGATIVE,0.9986741542816162,0,1,0,True,False,True
@user Does New York have the death penalty? When they capture this assassin that should be his sentence.,0,-0.765,0.13636363636363635,NEGATIVE,0.9978127479553223,0,1,0,True,False,True
@user Thanks!>>> via,1,0.4926,0.0,POSITIVE,0.9705268144607544,1,1,1,True,True,True
Our biggest sale ever is live now! Free shipping in the US on any size order!  #thewalkingdead  #disney…,1,0.5972,0.3352272727272727,NEGATIVE,0.7324953675270081,1,1,0,True,True,False
"i am obsessed with @user nail colour in #ScreamQueens this week ,.. #badass #bombshell 😍😍😘😘",1,0.9062,-0.5,NEGATIVE,0.9977902173995972,1,0,0,True,False,False
Managed-care plans increasingly taking over Medicaid long-term care. Not everyone is happy,0,0.0521,0.8,NEGATIVE,0.9996154308319092,1,1,0,False,False,True
Everybody has a story. What made them who they are in this very moment. That's what I love about #ThisIsUs. 💖@NBCThisisUs,1,0.7506,0.35,POSITIVE,0.9977697134017944,1,1,1,True,True,True
O.K. Trump you won the election; don't fuck with Medicare or S.S. Fuck Ryans' proposal to gut Medicare & Medicaid; Be a FDR!\,0,0.5175,-0.4,NEGATIVE,0.8772879242897034,1,0,0,False,True,True
"But that specific point she made, out of frustration with leftists, liberals, and conservatives alike, stands.",0,-0.631,0.0,POSITIVE,0.9956411123275757,0,1,1,True,False,False
OMG 3 out of @user #GilmoreGirlsTop4 will be on @user #Hyperventilating 😃😃😃🙃🙃🙃 @user @user,1,0.7579,0.0,NEGATIVE,0.9964969754219055,1,1,0,True,True,False
#Worthless @user calling for an investigation into #TrumpTransitionTeam. What a #StupidCunt. She has no clue what's going on!,0,-0.6588,-1.0,NEGATIVE,0.9997971653938293,0,0,0,True,True,True
@user Good Luck!#Democracy is an illusion!#Iraq#Palestine#Hamas#Egypt#MuslimBrotherhood#Trump#Pensionand so on...,0,0.5399,0.7,POSITIVE,0.8115723133087158,1,1,1,False,False,False
Need a man who looks at me like this guy looks at Kim Jong-un 😩😍,1,0.5267,0.0,NEGATIVE,0.9967621564865112,1,1,0,True,True,False
"Trump tried to blame Melania's plagiarism on her speech writer, but I don't know if anyone bought it.  Melania stol…",0,-0.1779,0.0,NEGATIVE,0.9979852437973022,0,1,0,True,False,True
@user people were FORCED to cook there under penalty of torture or death....& then you forced people to cook there. Did no one see?,0,-0.9625,-0.30000000000000004,NEGATIVE,0.9992313385009766,0,0,0,True,True,True
‘Google Earth VR’ Launches For Free To Let You Fly Around The World,1,0.5106,0.6000000000000001,POSITIVE,0.9776409268379211,1,1,1,True,True,True
Uncounted paper ballot travesty. Election fraud and voter suppression AGAIN! Just like HRC did to Bernie. Turnabout,0,-0.7424,0.0,NEGATIVE,0.9995911717414856,0,1,0,True,False,True
@user @user Fake news like FBI director Comey put out right before the election.,0,-0.1531,-0.10714285714285715,NEGATIVE,0.9983356595039368,0,0,0,True,True,True
Legends only 💪#onedirection,1,0.0,0.0,NEGATIVE,0.9840282797813416,1,1,0,True,True,False
That guy looks life if a wax statue of Kim Jong Un got sick.,0,-0.5106,-0.7142857142857143,NEGATIVE,0.9988289475440979,0,0,0,True,True,True
sometimes i cant tell if white liberals are willfully obtuse or not,0,0.0,0.0,NEGATIVE,0.9940239787101746,1,1,0,False,False,True
@user wake up world...Putin is a child  killer!,0,-0.68,0.0,NEGATIVE,0.9334466457366943,0,1,0,True,False,True
@user is the originator of the #MannequinChallenge in the  'Soke' music video. He was a whole year ahead!!! He deserves credit.❤️,1,0.5386,0.390625,POSITIVE,0.9959879517555237,1,1,1,True,True,True
Obama's legacy - Genocide in #Libya & #Syria. More than 1.5M dead 10Ms forced to flee their homes #NoMoreWar…,0,-0.8207,-1.850371707708594e-17,NEGATIVE,0.9944215416908264,0,0,0,True,True,True
"@user foodstamps ,Medicaid and social security are not enough to fund billionaires taxcuts.so add a couple trillion national debt+int",0,0.34,0.016666666666666666,NEGATIVE,0.999170184135437,1,1,0,False,False,True
Trump has stock in DAPLWho's surprised?https://t.co/fMXnut6ipE,0,0.0,0.0,NEGATIVE,0.9845035076141357,1,1,0,False,False,True
"@user @user desrespectful to what, a piece of trash that calls herself a ""journalist"" Shows you how low the profession's fallen",0,-0.5574,0.0,NEGATIVE,0.9997742772102356,0,1,0,True,False,True
"A tribute by Pakistani labour activists to the significance of the Cuban Revolution, and Fidel Castro.",1,0.2732,0.0,POSITIVE,0.9996160268783569,1,1,1,True,True,True
An anti-immigration adviser to Trump says he may start construction of a wall on the Mexican border without a congressional approval.,0,-0.3724,0.0,NEGATIVE,0.999605119228363,0,1,0,True,False,True
Mix it up thoroughly broad visas headed for immigration charlatan: SyDTC,0,0.0,0.0625,NEGATIVE,0.7879767417907715,1,1,0,False,False,True
Tell @user to reduce their animal testing - they KILL 226 ANIMALS A DAY!,0,-0.7734,0.0,NEGATIVE,0.9989270567893982,0,1,0,True,False,True
Smoked turkey sliders on @user rolls and a side of #amazing.  Gotta love #thanksgiving #leftovers,1,0.8402,0.55,POSITIVE,0.9882859587669373,1,1,1,True,True,True
"God forgive me for this but I sure hope Director Comey develops permanent ball rot.  Ok, I said it... #RESISTANCE #NotMyPresident",0,0.836,0.5,NEGATIVE,0.9980331063270569,1,1,0,False,False,True
"Why dont you also publish the views of Kim Jong Un, Kabila etc?",0,0.0,0.0,NEGATIVE,0.9940935969352722,1,1,0,False,False,True
@user how's the @user binge watching going? Can't believe your #GilmoreGirlsTop4 didn't include Emily or Richard! Love her!,1,0.6988,0.625,NEGATIVE,0.9984263181686401,1,1,0,True,True,False
"#BREAKING:#Hezbollah condemns the terrorist bombing that occurred in the city of #Hilla, south of #Baghdad#MosulOps#ISIS#Daesh#PMU#PMF",0,-0.8402,0.0,NEGATIVE,0.9616793990135193,0,1,0,True,False,True
Obama admin did a pretty good job marginizimg him. Snowden is now begging Obama for a pardon,1,0.8126,0.475,NEGATIVE,0.9582682251930237,1,1,0,True,True,False
lol my in-laws are gonna be PISSED! They're still waiting for that fracking well to pay out big money!,0,-0.4566,0.5,NEGATIVE,0.9991965889930725,0,1,0,True,False,True
"In China, #Obama and Kim Jong Un Are Actors and Best Friendshttps://t.co/VisWZ3HHrV",0,0.6369,1.0,NEGATIVE,0.5574560165405273,1,1,0,False,False,True
@user I could sit in Google Earth VR for hours on end.. absolutely magic experience,1,0.0,0.5,POSITIVE,0.9915831685066223,1,1,1,True,True,True
He gets on my nerves,0,-0.1027,0.0,POSITIVE,0.8942912817001343,0,1,1,True,False,False
Congrats Ashley Graham for being unapologetically YOU & inspiring so many young girls to ❤️ their bodies #vogue,1,0.7351,0.3666666666666667,POSITIVE,0.9994437098503113,1,1,1,True,True,True
"Now you will have company Che Guevara, Chavez & others...We wish the same for Maduro & North korea leader to end th…",0,0.4019,0.0,NEGATIVE,0.7778798937797546,1,1,0,False,False,True
because of you i won't give up #TheWalkingDead @user,1,0.0,0.0,POSITIVE,0.9864316582679749,1,1,1,True,True,True
.@segsig @user @user BULLSHIT. There is no difference between #Fatah and #Hamas.,0,-0.7739,0.0,NEGATIVE,0.9997667670249939,0,1,0,True,False,True
I agree wiv verifications and all but lets not forget its just a means of social security just to get ppl goinhttps://t.co/fMxBw0FCJW,1,0.7049,0.03333333333333333,NEGATIVE,0.986855149269104,1,1,0,True,True,False
